,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking (% of population),Renewable electricity Generating Capacity per capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),CO2 emissions value by country (kT),Renewables (% equivalent primary energy),GDP growth,GDP per capita,Density (P/km2),Land Area(Km2),Latitude,Longitude
1983,Madagascar,2008,17.964879999999997,1.0,6.09,2710000.0,86.14,0.54,0.0,0.69,56.097559999999994,531.4680000000001,5.45,1779.9999710000002,,6.712632542000001,536.3514017,48.0,587041.0,-18.766947000000002,46.869107
1984,Madagascar,2009,17.4,1.0,5.95,,87.07,0.5,0.0,0.73,59.349593999999996,455.50735,5.84,1690.000057,,-3.9787086130000002,467.5397834,48.0,587041.0,-18.766947000000002,46.869107
1985,Madagascar,2010,12.3,0.9,6.18,,86.66,0.62,0.0,0.7,53.0303,469.25097999999997,6.08,1870.000005,,0.619239746,471.95921160000006,48.0,587041.0,-18.766947000000002,46.869107
1986,Madagascar,2011,14.3,0.9,6.03,7370000.0,84.6,0.66,0.0,0.68,50.74627,511.36972000000003,6.34,2190.000057,,1.578427051,531.2654321,48.0,587041.0,-18.766947000000002,46.869107
1987,Madagascar,2012,18.7,0.9,7.38,50000.0,83.4,0.95,0.0,0.75,44.117645,587.69507,6.48,2740.00001,,3.011148115,518.1528127,48.0,587041.0,-18.766947000000002,46.869107
1988,Madagascar,2013,12.9,0.9,7.29,2760000.0,81.17,1.04,0.0,0.81,43.783783,600.2899,6.7,2930.0000670000004,,2.300376232,541.0659437,48.0,587041.0,-18.766947000000002,46.869107
1989,Madagascar,2014,22.235073,0.9,7.21,14120000.0,80.12,1.08,0.0,0.89,45.177665999999995,635.02496,6.65,3009.99999,,3.339203113,530.8610388999999,48.0,587041.0,-18.766947000000002,46.869107
1990,Madagascar,2015,23.005934,0.9,7.14,4740000.0,80.55,1.11,0.0,0.95,46.116505,676.7416,6.68,3279.999971,,3.1322980730000003,467.2354316000001,48.0,587041.0,-18.766947000000002,46.869107
1991,Madagascar,2016,22.9,0.9,7.03,22530000.0,83.85,1.12,0.0,0.9,44.554455,691.3689,7.86,3180.0000670000004,,3.993146064,475.9555568,48.0,587041.0,-18.766947000000002,46.869107
1992,Madagascar,2017,24.1,0.9,6.93,27120000.0,81.32,1.4,0.0,0.8,36.363636,617.7024,8.03,3470.000029,,3.933307595,515.2933234,48.0,587041.0,-18.766947000000002,46.869107
1993,Madagascar,2018,36.5,0.9,7.51,5250000.0,83.74,1.29,0.0,0.98,43.171806,579.6003,8.5,3349.999905,,3.194356515,523.9459714,48.0,587041.0,-18.766947000000002,46.869107
1994,Madagascar,2019,31.04,0.9,7.31,43730000.0,82.77,1.1,0.0,0.91,45.273632,678.7040400000001,8.56,4119.999886,,4.41123213,522.9895243,48.0,587041.0,-18.766947000000002,46.869107
1995,Madagascar,2020,33.735077000000004,1.0,7.12,,,1.29,0.0,0.68,34.517765000000004,447.50406,,,,-7.140611591,471.49149630000005,48.0,587041.0,-18.766947000000002,46.869107
1996,Malawi,2000,4.8,2.1,26.9,6840000.0,82.62,0.15,0.0,1.09,87.90323000000001,606.25275,5.29,710.0,,1.576077837,156.38581680000001,203.0,118484.0,-13.254307999999998,34.301525
1997,Malawi,2001,5.13952,2.1,26.24,,83.13,0.15,0.0,1.11,88.09524,581.4494,5.51,680.0,,-4.974963848,150.1489426,203.0,118484.0,-13.254307999999998,34.301525
1998,Malawi,2002,5.5341597,2.1,25.6,,83.3,0.16,0.0,1.17,87.96992,560.5774,5.66,680.0000072,,1.700000014,298.43341039999996,203.0,118484.0,-13.254307999999998,34.301525
1999,Malawi,2003,6.2,2.1,24.94,510000.0,82.83,0.12,0.0,1.23,91.11111,574.14386,5.43,750.0,,5.7056394379999995,267.3990119,203.0,118484.0,-13.254307999999998,34.301525
2000,Malawi,2004,6.9,2.1,24.33,60000.0,82.45,0.15,0.0,1.34,89.932884,596.341,5.23,769.9999809,,5.420497693,282.56710760000004,203.0,118484.0,-13.254307999999998,34.301525
2001,Malawi,2005,6.6960630000000005,2.2,23.7,60000.0,83.17,0.14,0.0,1.39,90.84968,564.4167,5.09,759.9999905000001,,3.268725827,289.5552148,203.0,118484.0,-13.254307999999998,34.301525
2002,Malawi,2006,3.6532273,2.3,23.07,50000.0,82.8,0.14,0.0,1.42,91.02564,566.84424,4.85,779.9999713999999,,4.6999999919999995,308.16361820000003,203.0,118484.0,-13.254307999999998,34.301525
2003,Malawi,2007,7.476292,2.3,22.45,60000.0,82.21,0.14,0.0,1.45,91.19497,548.9341,4.59,829.9999832999999,,9.600000004,332.2590946,203.0,118484.0,-13.254307999999998,34.301525
2004,Malawi,2008,7.8758984,2.4,21.82,,80.39,0.11,0.0,1.62,93.64161999999999,607.96954,4.46,959.9999785,,7.639736775,387.6057212,203.0,118484.0,-13.254307999999998,34.301525
2005,Malawi,2009,8.285444,2.45,21.22,70000.0,80.01,0.13,0.0,1.58,92.39766,549.8785,4.15,980.0000190999999,,8.328110276,438.2118568,203.0,118484.0,-13.254307999999998,34.301525
2006,Malawi,2010,8.7,2.5,20.63,15180000.0,81.21,0.13,0.0,1.83,93.36735,640.52893,3.86,889.9999857,,6.874065633,478.6686885,203.0,118484.0,-13.254307999999998,34.301525
2007,Malawi,2011,7.6,2.5,20.12,2410000.0,80.17,0.13,0.0,1.88,93.53234,626.8056,3.79,930.0000072,,4.854055111,534.9510502,203.0,118484.0,-13.254307999999998,34.301525
2008,Malawi,2012,7.4,2.4,19.61,1690000.0,80.11,0.13,0.0,1.96,93.77991,611.7529,3.77,949.9999881000001,,1.885799507,391.56170519999995,203.0,118484.0,-13.254307999999998,34.301525
2009,Malawi,2013,9.0,2.3,19.24,36020000.0,79.68,0.13,0.0,1.96,93.77991,604.7202,3.61,980.0000190999999,,5.199999997,348.4298737,203.0,118484.0,-13.254307999999998,34.301525
2010,Malawi,2014,11.9,2.2,22.77,1930000.0,82.7,0.13,0.0,2.08,94.117645,605.3154,3.38,850.0000238,,5.700000004,371.2695217,203.0,118484.0,-13.254307999999998,34.301525
2011,Malawi,2015,10.8,2.0,22.42,63510000.0,80.87,0.13,0.0,2.08,94.117645,567.38477,3.37,930.0000072,,2.8,380.5969877,203.0,118484.0,-13.254307999999998,34.301525
2012,Malawi,2016,11.0,1.8,21.84,350000.0,78.69,0.15,0.0,2.05,93.181816,581.6119,3.36,1120.000005,,2.484040625,315.7779871,203.0,118484.0,-13.254307999999998,34.301525
2013,Malawi,2017,12.7,1.6,21.66,3860000.0,75.94,0.19,0.0,1.9,90.90909599999999,583.40607,3.32,1190.000057,,4.000030517,506.13729440000003,203.0,118484.0,-13.254307999999998,34.301525
2014,Malawi,2018,18.02,1.3,22.14,17150000.0,73.03,0.2,0.0,1.44,87.80488000000001,542.3849,3.28,1379.999995,,4.391688296,544.5934354,203.0,118484.0,-13.254307999999998,34.301525
2015,Malawi,2019,11.2,1.2,21.94,101610000.0,73.02,0.2,0.0,1.5,88.23529,537.8198,3.18,1450.000048,,5.448181336,591.8463896000001,203.0,118484.0,-13.254307999999998,34.301525
2016,Malawi,2020,14.866769,1.0,21.43,,,0.21,0.0,1.5,87.7193,503.25735,,,,0.799998331,636.8205368,203.0,118484.0,-13.254307999999998,34.301525
2017,Malaysia,2000,99.10396999999999,98.0,119.04,141190000.0,4.44,62.91,,7.56,10.727969,26639.928,5.48,124360.0,3.6813027999999997,8.85886817,4043.662923,99.0,329847.0,4.210483999999999,101.97576600000001
2018,Malaysia,2001,99.12567,98.0,115.99,,4.26,69.71,,6.64,8.696792,26582.326,5.67,129460.0,3.139982,0.517675319,3913.429386,99.0,329847.0,4.210483999999999,101.97576600000001
2019,Malaysia,2002,99.139786,98.1,115.13,20000.0,3.57,74.78,,5.81,7.2093315,27303.566000000003,5.56,136380.0049,2.5937574,5.390988307000001,4165.726104,99.0,329847.0,4.210483999999999,101.97576600000001
2020,Malaysia,2003,99.14865999999999,98.2,113.41,,3.33,77.25,,5.51,6.6578054,28867.147999999997,5.63,144490.0055,2.2532132000000002,5.788499286,4461.847325,99.0,329847.0,4.210483999999999,101.97576600000001
2021,Malaysia,2004,99.154655,98.1,111.19,270000.0,3.22,89.3,,6.15,6.443164299999999,30459.574,5.68,158270.0043,2.3197202999999997,6.783437724,4952.213958,99.0,329847.0,4.210483999999999,101.97576600000001
2022,Malaysia,2005,99.16011,98.1,107.28,,3.01,91.79,,6.6,6.7079987999999995,32213.139,5.85,167419.9982,2.2862065,5.332139161000001,5587.02478,99.0,329847.0,4.210483999999999,101.97576600000001
2023,Malaysia,2006,99.167435,98.1,106.98,10000.0,3.13,96.31,,6.94,6.721549499999999,31831.441000000003,5.57,174100.0061,2.3655074000000003,5.584847067,6209.126167,99.0,329847.0,4.210483999999999,101.97576600000001
2024,Malaysia,2007,99.17928,98.0,105.86,10000.0,2.85,101.52,,6.72,6.208426,33221.49,5.59,189940.0024,2.1384602000000004,6.298785927000001,7243.456801,99.0,329847.0,4.210483999999999,101.97576600000001
2025,Malaysia,2008,99.198364,98.0,104.09,,3.04,105.01,,8.61,7.577890400000001,33712.133,5.65,202910.0037,2.624564,4.831769888999999,8474.587762000001,99.0,329847.0,4.210483999999999,101.97576600000001
2026,Malaysia,2009,99.3,97.7,102.42,30000.0,2.27,107.66,,8.28,7.141625,32003.472999999998,5.42,181929.9927,2.6226811000000003,-1.513528716,7292.494973000001,99.0,329847.0,4.210483999999999,101.97576600000001
2027,Malaysia,2010,99.374054,97.7,99.15,140000.0,1.96,117.16,,7.62,6.1067480000000005,32487.746,5.24,200220.0012,2.3254187,7.4248473829999995,9040.568495,99.0,329847.0,4.210483999999999,101.97576600000001
2028,Malaysia,2011,99.46547,97.6,135.95,60000.0,2.16,117.43,,9.6,7.5572705000000004,32524.593999999997,5.19,202740.0055,2.8593705000000003,5.2939128339999995,10399.37021,99.0,329847.0,4.210483999999999,101.97576600000001
2029,Malaysia,2012,99.8,97.4,145.91,4000000.0,2.52,123.23,,10.76,8.03045,35010.12,4.99,205809.9976,2.9071403,5.473454192999999,10817.431709999999,99.0,329847.0,4.210483999999999,101.97576600000001
2030,Malaysia,2013,99.60445,97.2,192.63,70000.0,2.75,127.86,,13.04,9.254791,36062.543,5.38,223660.0037,3.3195533999999998,4.693722526,10970.1043,99.0,329847.0,4.210483999999999,101.97576600000001
2031,Malaysia,2014,99.65094,97.1,212.85,160000.0,3.03,133.16,,14.31,9.703669,35862.223,5.18,236649.9939,3.5630174,6.006721946,11319.061940000001,99.0,329847.0,4.210483999999999,101.97576600000001
2032,Malaysia,2015,99.77882,96.8,249.45,170000.0,3.41,135.17,,14.94,9.952702,35878.008,4.72,236539.9933,3.6460347,5.091532422,9955.242721999999,99.0,329847.0,4.210483999999999,101.97576600000001
2033,Malaysia,2016,99.9,96.6,259.33,1290000.0,4.43,135.56,,21.09,13.463135000000001,37199.58,4.69,235960.0067,4.848279,4.449781398,9817.78709,99.0,329847.0,4.210483999999999,101.97576600000001
2034,Malaysia,2017,99.952484,96.5,235.74,50000.0,5.22,132.7,,27.94,17.39293,37162.887,4.28,227619.9951,6.291511,5.81272241,10259.30481,99.0,329847.0,4.210483999999999,101.97576600000001
2035,Malaysia,2018,99.99224,96.1,239.17,60000.0,5.31,142.27,,28.31,16.596320000000002,37333.03,4.5,244410.0037,6.2534175,4.84305661,11380.08209,99.0,329847.0,4.210483999999999,101.97576600000001
2036,Malaysia,2019,100.0,95.8,251.85,20000.0,5.11,149.7,,28.76,16.115656,37823.5,4.25,253270.0043,6.178408599999999,4.439471288,11432.823,99.0,329847.0,4.210483999999999,101.97576600000001
2037,Malaysia,2020,100.0,95.5,268.76,,,138.77,,30.54,18.037917999999998,35997.363,,,7.163172200000001,-5.646944836,10412.348979999999,99.0,329847.0,4.210483999999999,101.97576600000001
2038,Maldives,2000,83.8,53.1,0.0,4770000.0,2.34,0.1,0.0,0.0,0.0,10129.735999999999,1.74,460.0,,3.8458103919999997,2234.595861,1802.0,298.0,3.202778,73.22068
2039,Maldives,2001,87.48629,58.6,0.0,,2.26,0.11,0.0,0.0,0.0,8351.583,1.85,480.0,,-3.943634354,3038.781417,1802.0,298.0,3.202778,73.22068
2040,Maldives,2002,88.3575,63.7,0.0,,1.78,0.12,0.0,0.0,0.0,9816.173,2.2,620.0000047999999,,7.268386313,3049.207981,1802.0,298.0,3.202778,73.22068
2041,Maldives,2003,89.223465,68.9,0.0,,2.22,0.13,0.0,0.0,0.0,8392.205,1.66,529.9999713999999,,13.75004982,3476.0062729999995,1802.0,298.0,3.202778,73.22068
2042,Maldives,2004,90.08655,74.0,0.0,,1.67,0.15,0.0,0.0,0.0,10799.323,2.07,750.0,,6.033754049,3941.431136,1802.0,298.0,3.202778,73.22068
2043,Maldives,2005,90.94909,78.7,0.04,,1.95,0.17,0.0,0.0,0.0,9621.824,2.16,720.0000286000001,,-13.12905343,3640.012132,1802.0,298.0,3.202778,73.22068
2044,Maldives,2006,91.81351,82.9,0.19,,1.59,0.2,0.0,0.0,0.0,11906.826000000001,2.16,870.0000048,,26.111493499999998,4809.9337399999995,1802.0,298.0,3.202778,73.22068
2045,Maldives,2007,92.68245,86.15,0.26,,1.52,0.23,0.0,0.0,0.0,11930.126,2.06,870.0000048,,7.713867271,5574.401981,1802.0,298.0,3.202778,73.22068
2046,Maldives,2008,93.558624,89.0,4.36,110000.0,1.53,0.26,0.0,0.0,0.0,12517.4,2.02,870.0000048,,9.485332661000001,6614.23618,1802.0,298.0,3.202778,73.22068
2047,Maldives,2009,99.9,91.25,4.63,450000.0,1.49,0.28,0.0,0.0,0.0,12835.753,2.29,910.0000262,,-7.228841465,6636.543871,1802.0,298.0,3.202778,73.22068
2048,Maldives,2010,99.15686,93.3,4.53,9710000.0,1.36,0.34,0.0,0.0,0.0,12524.812,2.25,959.9999785,,7.265129067999999,7076.739820999999,1802.0,298.0,3.202778,73.22068
2049,Maldives,2011,99.27725,94.8,4.41,10000.0,1.34,0.36,0.0,0.0,0.0,13070.632,2.19,1009.99999,,8.566733531,7291.465967,1802.0,298.0,3.202778,73.22068
2050,Maldives,2012,99.38667,95.9,7.09,30000.0,1.2,0.39,0.0,0.0,0.0,16088.853000000001,2.4,1139.999986,,2.517383942,7265.7233989999995,1802.0,298.0,3.202778,73.22068
2051,Maldives,2013,99.47417,96.6,7.81,,1.26,0.4,0.0,0.0,0.0,16413.824,2.21,1129.999995,,7.281073978999999,7928.4764430000005,1802.0,298.0,3.202778,73.22068
2052,Maldives,2014,100.0,97.3,12.72,42590000.0,1.2,0.5,0.0,0.01,1.9607843,21157.406000000003,2.47,1370.000005,,7.329626202999999,8499.307148,1802.0,298.0,3.202778,73.22068
2053,Maldives,2015,99.706474,97.9,12.2,6210000.0,1.38,0.56,0.0,0.01,1.754386,15149.077,2.4,1370.000005,,2.88454853,9033.41027,1802.0,298.0,3.202778,73.22068
2054,Maldives,2016,100.0,98.3,17.33,10000.0,1.21,0.6,0.0,0.01,1.6393441999999998,15410.746000000001,2.47,1759.9999899999998,,6.3383006360000005,9209.443564,1802.0,298.0,3.202778,73.22068
2055,Maldives,2017,99.8,98.6,22.03,20000.0,1.25,0.6,0.0,0.02,3.2258065,15375.788,2.42,1860.000014,,7.209910122999999,9577.346946,1802.0,298.0,3.202778,73.22068
2056,Maldives,2018,100.0,98.8,21.21,5690000.0,1.12,0.61,0.0,0.03,4.6875,17020.91,2.56,2099.999905,,8.123128908,10279.07998,1802.0,298.0,3.202778,73.22068
2057,Maldives,2019,100.0,99.0,27.89,4020000.0,1.11,0.61,0.0,0.03,4.6875,18567.896,2.69,2109.999895,,6.883688846,10561.61351,1802.0,298.0,3.202778,73.22068
2058,Maldives,2020,100.0,99.2,31.1,,,0.57,0.0,0.04,6.557377000000001,17308.588,,,,-33.4999021,6924.105745000001,1802.0,298.0,3.202778,73.22068
2059,Mali,2000,9.5932,0.7,7.75,3560000.0,83.47,0.14,0.0,0.25,64.10257,391.75388,4.82,1410.0,,-0.060834972,270.542236,17.0,1240192.0,17.570692,-3.9961660000000006
2060,Mali,2001,10.8,0.8,7.54,10190000.0,82.1,0.15,0.0,0.25,62.5,384.58038,4.38,1610.0,,15.37623946,307.7048595,17.0,1240192.0,17.570692,-3.9961660000000006
2061,Mali,2002,13.059764999999999,0.8,24.57,10000.0,83.58,0.15,0.0,0.26,63.414635,360.90942,4.73,1399.999976,,3.106308252,336.4187392,17.0,1240192.0,17.570692,-3.9961660000000006
2062,Mali,2003,14.784019,0.8,23.85,20000.0,85.79,0.17,0.0,0.26,60.465115000000004,350.71347000000003,4.77,1399.999976,,9.119041995,393.40500910000003,17.0,1240192.0,17.570692,-3.9961660000000006
2063,Mali,2004,16.505388,0.8,23.15,60000.0,81.53,0.18,0.0,0.28,60.869564000000004,353.03635,5.0,1480.0000189999998,,1.5599986609999998,440.95677710000007,17.0,1240192.0,17.570692,-3.9961660000000006
2064,Mali,2005,18.22622,0.8,22.44,5950000.0,82.33,0.29,0.0,0.49,62.820515,378.31973,4.79,1649.999976,,6.534778775,489.0213369,17.0,1240192.0,17.570692,-3.9961660000000006
2065,Mali,2006,16.6,0.9,21.77,31390000.0,81.65,0.31,0.0,0.53,63.095234,429.55984000000007,4.7,1889.999986,,4.662186878,523.0386031,17.0,1240192.0,17.570692,-3.9961660000000006
2066,Mali,2007,21.676151,0.9,21.13,100000.0,78.87,0.31,0.0,0.52,62.650604,489.2138,4.84,2069.9999329999996,,3.493616813,597.4844576,17.0,1240192.0,17.570692,-3.9961660000000006
2067,Mali,2008,23.410606,0.9,20.47,50000.0,74.99,0.37,0.0,0.63,63.0,565.22516,4.73,2079.9999239999997,,4.773145081,697.0878685,17.0,1240192.0,17.570692,-3.9961660000000006
2068,Mali,2009,24.030895,0.9,19.81,38440000.0,78.68,0.39,0.0,0.73,65.17857,691.58307,4.77,2509.99999,,4.806322267,701.7171134,17.0,1240192.0,17.570692,-3.9961660000000006
2069,Mali,2010,26.91205,0.9,19.37,20000.0,79.24,0.53,0.0,1.18,69.005844,757.3539400000001,4.88,2779.999971,,5.313935279,710.2742494,17.0,1240192.0,17.570692,-3.9961660000000006
2070,Mali,2011,28.684454,0.9,19.0,230000.0,78.85,0.66,0.0,1.24,65.26316,804.06683,5.12,3119.999886,,3.21313378,837.605821,17.0,1240192.0,17.570692,-3.9961660000000006
2071,Mali,2012,25.6,0.8,18.82,170000.0,78.7,0.89,0.0,1.37,60.61946999999999,830.3994,5.52,3109.999895,,-0.836734632,778.6252695000001,17.0,1240192.0,17.570692,-3.9961660000000006
2072,Mali,2013,32.28523,0.9,22.07,445280000.0,80.92,1.04,0.0,1.24,54.385967,830.25073,5.58,3220.000029,,2.29506829,805.0339796,17.0,1240192.0,17.570692,-3.9961660000000006
2073,Mali,2014,34.11334,0.9,21.93,99900000.0,80.93,0.85,0.0,1.51,63.98305500000001,899.23505,5.44,3380.000114,,7.084683881,848.279043,17.0,1240192.0,17.570692,-3.9961660000000006
2074,Mali,2015,37.6,0.9,21.36,9440000.0,79.93,1.05,0.0,1.27,54.741383,952.7756300000001,5.23,3650.0000950000003,,6.1718000239999995,751.4728866,17.0,1240192.0,17.570692,-3.9961660000000006
2075,Mali,2016,38.78982,0.9,20.75,50960000.0,76.16,1.15,0.0,1.62,58.483753,1172.1898,5.02,4670.000075999999,,5.852299199,780.7235695,17.0,1240192.0,17.570692,-3.9961660000000006
2076,Mali,2017,34.78,0.9,20.23,7520000.0,76.37,1.64,0.0,1.65,50.151978,1234.1934,4.9,5179.999828,,5.305456083999999,830.0215153,17.0,1240192.0,17.570692,-3.9961660000000006
2077,Mali,2018,50.9,0.9,19.63,20870000.0,76.61,1.97,0.0,1.56,44.192634999999996,1243.7677,4.76,5469.99979,,4.746484327,894.8047765000001,17.0,1240192.0,17.570692,-3.9961660000000006
2078,Mali,2019,47.836277,0.9,19.06,44950000.0,76.64,2.15,0.0,1.17,35.240963,1231.7151,4.59,5829.999924000001,,4.756160808,879.0431873,17.0,1240192.0,17.570692,-3.9961660000000006
2079,Mali,2020,50.561417,0.9,20.98,,,2.04,0.0,1.16,36.25,1142.8834,,,,-1.235450447,862.4530187999999,17.0,1240192.0,17.570692,-3.9961660000000006
2080,Malta,2000,100.0,100.0,,,0.0,1.92,0.0,0.0,0.0,46378.05,2.64,2130.0,,19.6812701,10432.32812,1380.0,316.0,35.937496,14.375416
2081,Malta,2001,100.0,100.0,,,0.0,1.94,0.0,0.0,0.0,50713.89,3.11,2490.0,,-1.174697348,10402.23337,1380.0,316.0,35.937496,14.375416
2082,Malta,2002,100.0,100.0,,,0.09,2.05,0.0,0.0,0.0,49170.387,2.83,2319.9999329999996,,2.565263253,11289.88984,1380.0,316.0,35.937496,14.375416
2083,Malta,2003,100.0,100.0,,,0.1,2.24,0.0,0.0,0.0,56833.484000000004,3.06,2609.999895,,4.07406885,13669.497119999998,1380.0,316.0,35.937496,14.375416
2084,Malta,2004,100.0,100.0,,,0.12,2.22,0.0,0.0,0.0,59390.21,3.07,2599.999905,,0.140268127,15197.056709999999,1380.0,316.0,35.937496,14.375416
2085,Malta,2005,100.0,100.0,,,0.14,2.24,0.0,0.0,0.0,50493.625,3.04,2630.000114,,3.3835935760000004,15888.17232,1380.0,316.0,35.937496,14.375416
2086,Malta,2006,100.0,100.0,,,0.17,2.26,0.0,0.0,0.0,51478.543,2.97,2650.000095,,2.510142345,16723.88418,1380.0,316.0,35.937496,14.375416
2087,Malta,2007,100.0,100.0,,,0.2,2.3,0.0,0.0,0.0,55957.79,2.89,2720.000029,,4.7747056,19485.87119,1380.0,316.0,35.937496,14.375416
2088,Malta,2008,100.0,100.0,,,0.22,2.31,0.0,0.0,0.0,57768.11,2.83,2720.000029,,3.8263594160000003,22205.35681,1380.0,316.0,35.937496,14.375416
2089,Malta,2009,100.0,100.0,,,0.26,2.17,0.0,0.0,0.0,61248.996,2.61,2509.99999,,-1.133873468,21083.27715,1380.0,316.0,35.937496,14.375416
2090,Malta,2010,100.0,100.0,,,1.22,2.11,0.0,0.0,0.0,72549.08,2.58,2589.999914,,5.543639385,21799.17426,1380.0,316.0,35.937496,14.375416
2091,Malta,2011,100.0,100.0,,,1.97,2.17,0.0,0.0,0.0,68190.57,2.55,2569.9999329999996,,0.467050856,23155.554790000002,1380.0,316.0,35.937496,14.375416
2092,Malta,2012,100.0,100.0,,,2.67,2.27,0.0,0.03,1.3043479,64067.15,2.6,2720.000029,,4.117707299,22527.636759999998,1380.0,316.0,35.937496,14.375416
2093,Malta,2013,100.0,100.0,,,3.24,2.22,0.0,0.04,1.7699115,59756.48,2.16,2369.999886,,5.473355695,24771.07658,1380.0,316.0,35.937496,14.375416
2094,Malta,2014,100.0,100.0,,,4.48,2.17,0.0,0.08,3.5555556000000004,59933.56,2.01,2359.999895,,7.633538112,26754.26845,1380.0,316.0,35.937496,14.375416
2095,Malta,2015,100.0,100.0,,,5.98,1.2,0.0,0.1,7.692308000000001,64130.957,1.52,1659.999967,,9.608132811,24921.60368,1380.0,316.0,35.937496,14.375416
2096,Malta,2016,100.0,100.0,,,9.22,0.72,0.0,0.14,16.27907,69591.945,1.35,1350.000024,,4.090917429,25741.44606,1380.0,316.0,35.937496,14.375416
2097,Malta,2017,100.0,100.0,,,7.27,1.48,0.0,0.17,10.30303,77316.09,1.42,1519.9999810000002,,8.119425289,28250.69777,1380.0,316.0,35.937496,14.375416
2098,Malta,2018,100.0,100.0,,,7.54,1.77,0.0,0.2,10.152284,78729.375,1.36,1549.999952,,5.179224796000001,30672.29224,1380.0,316.0,35.937496,14.375416
2099,Malta,2019,100.0,100.0,,,7.7,1.86,0.0,0.21,10.144928,80081.51,1.37,1659.999967,,5.539566337,30186.19596,1380.0,316.0,35.937496,14.375416
2100,Malta,2020,100.0,100.0,,,,1.9,0.0,0.25,11.627907,72065.46,,,,-7.001129615,27884.64283,1380.0,316.0,35.937496,14.375416
2101,Mauritania,2000,18.746132,29.6,0.0,,44.41,0.2,0.0,0.03,13.043478,1872.364,2.5,1270.0,,-3.9180258789999995,676.5690224,5.0,1030700.0,21.00789,-10.940835
2102,Mauritania,2001,22.2,31.4,0.0,200000.0,44.18,0.24,0.0,0.03,11.111111,1906.994,2.62,1400.0,,-0.7994938159999999,646.1151155,5.0,1030700.0,21.00789,-10.940835
2103,Mauritania,2002,21.503220000000002,33.2,0.0,,42.13,0.47,0.0,0.03,6.0,2004.1155,2.73,1549.999952,,1.381483962,639.6675829,5.0,1030700.0,21.00789,-10.940835
2104,Mauritania,2003,22.872734,34.5,0.0,,40.17,0.43,0.0,0.04,8.510638,2054.2488,2.64,1480.0000189999998,,6.9282695510000005,717.8998676,5.0,1030700.0,21.00789,-10.940835
2105,Mauritania,2004,24.239365,36.1,0.0,,38.59,0.47,0.0,0.04,7.8431372999999995,2161.6206,2.66,1639.999986,,4.732757925,803.7779156,5.0,1030700.0,21.00789,-10.940835
2106,Mauritania,2005,18.2,37.7,0.0,,38.77,0.45,0.0,0.05,10.0,2206.7163,2.53,1509.99999,,8.566287249,970.8423607000001,5.0,1030700.0,21.00789,-10.940835
2107,Mauritania,2006,26.973422999999997,38.7,0.0,24330000.0,39.12,0.4,0.0,0.05,11.111112,2100.9646,2.15,1730.000019,,18.33319876,1259.5415050000001,5.0,1030700.0,21.00789,-10.940835
2108,Mauritania,2007,33.04054,39.8,0.0,70000.0,35.63,0.42,0.0,0.05,10.638297999999999,2318.157,2.39,1990.0000100000002,,-1.9694227519999998,1357.1242849999999,5.0,1030700.0,21.00789,-10.940835
2109,Mauritania,2008,30.0,40.9,0.0,,35.8,0.49,0.0,0.06,10.909091,2781.5295,2.54,1899.999976,,-0.331079195,1579.511548,5.0,1030700.0,21.00789,-10.940835
2110,Mauritania,2009,31.115285999999998,41.3,0.0,,33.43,0.47,0.0,0.11,18.965517000000002,2688.0107,2.74,2349.999905,,0.09787587199999999,1389.338533,5.0,1030700.0,21.00789,-10.940835
2111,Mauritania,2010,33.959515,41.8,0.0,,34.0,0.52,0.0,0.12,18.75,2594.6553,2.75,2400.000095,,2.6202295209999997,1610.921603,5.0,1030700.0,21.00789,-10.940835
2112,Mauritania,2011,35.16632,42.6,0.0,10000.0,33.28,0.7,0.0,0.13,15.662651,2710.173,2.76,2460.0000379999997,,4.172783283,1879.7724719999999,5.0,1030700.0,21.00789,-10.940835
2113,Mauritania,2012,36.362159999999996,42.7,0.0,67620000.0,31.84,0.77,0.0,0.14,15.384615,2906.24,2.81,2730.000019,,4.470013182,1815.218939,5.0,1030700.0,21.00789,-10.940835
2114,Mauritania,2013,37.536064,43.0,5.87,68690000.0,35.02,0.73,0.0,0.21,22.340425,2568.1191,2.53,2589.999914,,4.150813186000001,1892.094,5.0,1030700.0,21.00789,-10.940835
2115,Mauritania,2014,38.8,43.1,5.74,6040000.0,30.92,0.76,0.0,0.22,22.448978,2994.4866,2.75,2900.000095,,4.274823271,1677.109019,5.0,1030700.0,21.00789,-10.940835
2116,Mauritania,2015,39.5,43.1,12.99,120000.0,28.2,0.82,0.0,0.32,28.070175,2955.3347,2.94,3559.999943,,5.376339237000001,1524.071753,5.0,1030700.0,21.00789,-10.940835
2117,Mauritania,2016,41.321616999999996,43.3,16.61,178260000.0,31.66,0.92,0.0,0.29,23.966942,2687.6682,2.68,3259.99999,,1.2609092240000002,1536.854888,5.0,1030700.0,21.00789,-10.940835
2118,Mauritania,2017,42.9,43.2,16.15,18440000.0,26.54,1.18,0.0,0.33,21.854305,3923.3762,3.13,3490.00001,,6.270545694,1587.611263,5.0,1030700.0,21.00789,-10.940835
